"curitiba","sao_paulo","rio_de_janeiro","sorriso","teresina"
22.25,22.8166666666667,28.1166666666667,30.2166666666667,31.85
22.8,22.9,27.9,30.4,31.8
22.6333333333333,22.5666666666667,27.6166666666667,30.4333333333333,31.9
22.4666666666667,22.2333333333333,27.3333333333333,30.4666666666667,32
22.3,21.9,27.05,30.5,32.1
22.1333333333333,21.5666666666667,26.7666666666667,30.5333333333333,32.2
21.9666666666667,21.2333333333333,26.4833333333333,30.5666666666667,32.3
21.8,20.9,26.2,30.6,32.4
21.8166666666667,20.85,26.3,30.6,32.4833333333333
21.8333333333333,20.8,26.4,30.6,32.5666666666667
21.85,20.75,26.5,30.6,32.65
21.8666666666667,20.7,26.6,30.6,32.7333333333333
21.8833333333333,20.65,26.7,30.6,32.8166666666667
21.9,20.6,26.8,30.6,32.9
21.7166666666667,20.4,26.6833333333333,29.9666666666667,32.8166666666667
21.5333333333333,20.2,26.5666666666667,29.3333333333333,32.7333333333333
21.35,20,26.45,28.7,32.65
21.1666666666667,19.8,26.3333333333333,28.0666666666667,32.5666666666667
20.9833333333333,19.6,26.2166666666667,27.4333333333333,32.4833333333333
20.8,19.4,26.1,26.8,32.4
20.6,19.3833333333333,26.0333333333333,26.7833333333333,32.2833333333333
20.4,19.3666666666667,25.9666666666667,26.7666666666667,32.1666666666667
20.2,19.35,25.9,26.75,32.05
20,19.3333333333333,25.8333333333333,26.7333333333333,31.9333333333333
19.8,19.3166666666667,25.7666666666667,26.7166666666667,31.8166666666667
19.6,19.3,25.7,26.7,31.7
19.3666666666667,19.3833333333333,25.4333333333333,26.5666666666667,31.2833333333333
19.1333333333333,19.4666666666667,25.1666666666667,26.4333333333333,30.8666666666667
18.9,19.55,24.9,26.3,30.45
18.6666666666667,19.6333333333333,24.6333333333333,26.1666666666667,30.0333333333333
18.4333333333333,19.7166666666667,24.3666666666667,26.0333333333333,29.6166666666667
18.2,19.8,24.1,25.9,29.2
18.1666666666667,19.7833333333333,24.1666666666667,25.7166666666667,28.5
18.1333333333333,19.7666666666667,24.2333333333333,25.5333333333333,27.8
18.1,19.75,24.3,25.35,27.1
18.0666666666667,19.7333333333333,24.3666666666667,25.1666666666667,26.4
18.0333333333333,19.7166666666667,24.4333333333333,24.9833333333333,25.7
18,19.7,24.5,24.8,25
17.95,19.6666666666667,24.0833333333333,24.6666666666667,24.7166666666667
17.9,19.6333333333333,23.6666666666667,24.5333333333333,24.4333333333333
17.85,19.6,23.25,24.4,24.15
17.8,19.5666666666667,22.8333333333333,24.2666666666667,23.8666666666667
17.75,19.5333333333333,22.4166666666667,24.1333333333333,23.5833333333333
17.7,19.5,22,24,23.3
17.65,19.5333333333333,22.2,23.9833333333333,23.4
17.6,19.5666666666667,22.4,23.9666666666667,23.5
17.55,19.6,22.6,23.95,23.6
17.5,19.6333333333333,22.8,23.9333333333333,23.7
17.45,19.6666666666667,23,23.9166666666667,23.8
17.4,19.7,23.2,23.9,23.9
17.3833333333333,19.6833333333333,23.1666666666667,23.8666666666667,23.9333333333333
17.3666666666667,19.6666666666667,23.1333333333333,23.8333333333333,23.9666666666667
17.35,19.65,23.1,23.8,24
17.3333333333333,19.6333333333333,23.0666666666667,23.7666666666667,24.0333333333333
17.3166666666667,19.6166666666667,23.0333333333333,23.7333333333333,24.0666666666667
17.3,19.6,23,23.7,24.1
17.2333333333333,19.5833333333333,23.0166666666667,23.6166666666667,24.05
17.1666666666667,19.5666666666667,23.0333333333333,23.5333333333333,24
17.1,19.55,23.05,23.45,23.95
17.0333333333333,19.5333333333333,23.0666666666667,23.3666666666667,23.9
16.9666666666667,19.5166666666667,23.0833333333333,23.2833333333333,23.85
16.9,19.5,23.1,23.2,23.8
16.9666666666667,19.4333333333333,23.0833333333333,23.1,23.7666666666667
17.0333333333333,19.3666666666667,23.0666666666667,23,23.7333333333333
17.1,19.3,23.05,22.9,23.7
17.1666666666667,19.2333333333333,23.0333333333333,22.8,23.6666666666667
17.2333333333333,19.1666666666667,23.0166666666667,22.7,23.6333333333333
17.3,19.1,23,22.6,23.6
17.25,19.1166666666667,23,22.5333333333333,23.5
17.2,19.1333333333333,23,22.4666666666667,23.4
17.15,19.15,23,22.4,23.3
17.1,19.1666666666667,23,22.3333333333333,23.2
17.05,19.1833333333333,23,22.2666666666667,23.1
17,19.2,23,22.2,23
16.9166666666667,19.1333333333333,22.9833333333333,22.1166666666667,23
16.8333333333333,19.0666666666667,22.9666666666667,22.0333333333333,23
16.75,19,22.95,21.95,23
16.6666666666667,18.9333333333333,22.9333333333333,21.8666666666667,23
16.5833333333333,18.8666666666667,22.9166666666667,21.7833333333333,23
16.5,18.8,22.9,21.7,23
16.45,18.7666666666667,22.8166666666667,21.6166666666667,22.95
16.4,18.7333333333333,22.7333333333333,21.5333333333333,22.9
16.35,18.7,22.65,21.45,22.85
16.3,18.6666666666667,22.5666666666667,21.3666666666667,22.8
16.25,18.6333333333333,22.4833333333333,21.2833333333333,22.75
16.2,18.6,22.4,21.2,22.7
16.1333333333333,18.6,22.5,21.1833333333333,22.7
16.0666666666667,18.6,22.6,21.1666666666667,22.7
16,18.6,22.7,21.15,22.7
15.9333333333333,18.6,22.8,21.1333333333333,22.7
15.8666666666667,18.6,22.9,21.1166666666667,22.7
15.8,18.6,23,21.1,22.7
15.7333333333333,18.5666666666667,23,21.1166666666667,22.65
15.6666666666667,18.5333333333333,23,21.1333333333333,22.6
15.6,18.5,23,21.15,22.55
15.5333333333333,18.4666666666667,23,21.1666666666667,22.5
15.4666666666667,18.4333333333333,23,21.1833333333333,22.45
15.4,18.4,23,21.2,22.4
15.4,18.3833333333333,22.9,21.25,22.4
15.4,18.3666666666667,22.8,21.3,22.4
15.4,18.35,22.7,21.35,22.4
15.4,18.3333333333333,22.6,21.4,22.4
15.4,18.3166666666667,22.5,21.45,22.4
15.4,18.3,22.4,21.5,22.4
15.4833333333333,18.4166666666667,22.5833333333333,21.6166666666667,22.5666666666667
15.5666666666667,18.5333333333333,22.7666666666667,21.7333333333333,22.7333333333333
15.65,18.65,22.95,21.85,22.9
15.7333333333333,18.7666666666667,23.1333333333333,21.9666666666667,23.0666666666667
15.8166666666667,18.8833333333333,23.3166666666667,22.0833333333333,23.2333333333333
15.9,19,23.5,22.2,23.4
16.1666666666667,19.1666666666667,23.6166666666667,22.4666666666667,23.5
16.4333333333333,19.3333333333333,23.7333333333333,22.7333333333333,23.6
16.7,19.5,23.85,23,23.7
16.9666666666667,19.6666666666667,23.9666666666667,23.2666666666667,23.8
17.2333333333333,19.8333333333333,24.0833333333333,23.5333333333333,23.9
17.5,20,24.2,23.8,24
17.9833333333333,20.3333333333333,24.6333333333333,24.2166666666667,24.1166666666667
18.4666666666667,20.6666666666667,25.0666666666667,24.6333333333333,24.2333333333333
18.95,21,25.5,25.05,24.35
19.4333333333333,21.3333333333333,25.9333333333333,25.4666666666667,24.4666666666667
19.9166666666667,21.6666666666667,26.3666666666667,25.8833333333333,24.5833333333333
20.4,22,26.8,26.3,24.7
20.65,22.1666666666667,26.8833333333333,26.2666666666667,24.9333333333333
20.9,22.3333333333333,26.9666666666667,26.2333333333333,25.1666666666667
21.15,22.5,27.05,26.2,25.4
21.4,22.6666666666667,27.1333333333333,26.1666666666667,25.6333333333333
21.65,22.8333333333333,27.2166666666667,26.1333333333333,25.8666666666667
21.9,23,27.3,26.1,26.1
22.2166666666667,23.2833333333333,27.45,26.5,26.2
22.5333333333333,23.5666666666667,27.6,26.9,26.3
22.85,23.85,27.75,27.3,26.4
23.1666666666667,24.1333333333333,27.9,27.7,26.5
23.4833333333333,24.4166666666667,28.05,28.1,26.6
23.8,24.7,28.2,28.5,26.7
23.8333333333333,24.7833333333333,28.1833333333333,28.4333333333333,26.9833333333333
23.8666666666667,24.8666666666667,28.1666666666667,28.3666666666667,27.2666666666667
23.9,24.95,28.15,28.3,27.55
23.9333333333333,25.0333333333333,28.1333333333333,28.2333333333333,27.8333333333333
23.9666666666667,25.1166666666667,28.1166666666667,28.1666666666667,28.1166666666667
24,25.2,28.1,28.1,28.4
23.9333333333333,25.2666666666667,28.0666666666667,28.2333333333333,28.6
23.8666666666667,25.3333333333333,28.0333333333333,28.3666666666667,28.8
23.8,25.4,28,28.5,29
23.7333333333333,25.4666666666667,27.9666666666667,28.6333333333333,29.2
23.6666666666667,25.5333333333333,27.9333333333333,28.7666666666667,29.4
23.6,25.6,27.9,28.9,29.6
23.7833333333333,25.7,27.85,28.75,29.6666666666667
23.9666666666667,25.8,27.8,28.6,29.7333333333333
24.15,25.9,27.75,28.45,29.8
24.3333333333333,26,27.7,28.3,29.8666666666667
24.5166666666667,26.1,27.65,28.15,29.9333333333333
24.7,26.2,27.6,28,30
24.6,25.9833333333333,27.4833333333333,27.5333333333333,30.2
24.5,25.7666666666667,27.3666666666667,27.0666666666667,30.4
24.4,25.55,27.25,26.6,30.6
24.3,25.3333333333333,27.1333333333333,26.1333333333333,30.8
24.2,25.1166666666667,27.0166666666667,25.6666666666667,31
24.1,24.9,26.9,25.2,31.2
24.2,25.0166666666667,26.9,25.5333333333333,31.2333333333333
24.3,25.1333333333333,26.9,25.8666666666667,31.2666666666667
24.4,25.25,26.9,26.2,31.3
24.5,25.3666666666667,26.9,26.5333333333333,31.3333333333333
24.6,25.4833333333333,26.9,26.8666666666667,31.3666666666667
24.7,25.6,26.9,27.2,31.4
24.4833333333333,25.2333333333333,26.8666666666667,27.1666666666667,31.3166666666667
24.2666666666667,24.8666666666667,26.8333333333333,27.1333333333333,31.2333333333333
24.05,24.5,26.8,27.1,31.15
23.8333333333333,24.1333333333333,26.7666666666667,27.0666666666667,31.0666666666667
23.6166666666667,23.7666666666667,26.7333333333333,27.0333333333333,30.9833333333333
23.4,23.4,26.7,27,30.9
23.1833333333333,23.1666666666667,26.6,26.8333333333333,30.2166666666667
22.9666666666667,22.9333333333333,26.5,26.6666666666667,29.5333333333333
22.75,22.7,26.4,26.5,28.85
22.5333333333333,22.4666666666667,26.3,26.3333333333333,28.1666666666667
22.3166666666667,22.2333333333333,26.2,26.1666666666667,27.4833333333333
22.1,22,26.1,26,26.8
21.8333333333333,21.8666666666667,26.0166666666667,25.7333333333333,26.5333333333333
21.5666666666667,21.7333333333333,25.9333333333333,25.4666666666667,26.2666666666667
21.3,21.6,25.85,25.2,26
21.0333333333333,21.4666666666667,25.7666666666667,24.9333333333333,25.7333333333333
20.7666666666667,21.3333333333333,25.6833333333333,24.6666666666667,25.4666666666667
20.5,21.2,25.6,24.4,25.2
20.2833333333333,21.1,25.5,24.3833333333333,25.0666666666667
20.0666666666667,21,25.4,24.3666666666667,24.9333333333333
19.85,20.9,25.3,24.35,24.8
19.6333333333333,20.8,25.2,24.3333333333333,24.6666666666667
19.4166666666667,20.7,25.1,24.3166666666667,24.5333333333333
19.2,20.6,25,24.3,24.4
19.0833333333333,20.5166666666667,25.0333333333333,24.0833333333333,24.4333333333333
18.9666666666667,20.4333333333333,25.0666666666667,23.8666666666667,24.4666666666667
18.85,20.35,25.1,23.65,24.5
18.7333333333333,20.2666666666667,25.1333333333333,23.4333333333333,24.5333333333333
18.6166666666667,20.1833333333333,25.1666666666667,23.2166666666667,24.5666666666667
18.5,20.1,25.2,23,24.6
18.4166666666667,20.0333333333333,25.0333333333333,22.9666666666667,24.5833333333333
18.3333333333333,19.9666666666667,24.8666666666667,22.9333333333333,24.5666666666667
18.25,19.9,24.7,22.9,24.55
18.1666666666667,19.8333333333333,24.5333333333333,22.8666666666667,24.5333333333333
18.0833333333333,19.7666666666667,24.3666666666667,22.8333333333333,24.5166666666667
18,19.7,24.2,22.8,24.5
18.05,19.65,24.1,22.7666666666667,24.5166666666667
18.1,19.6,24,22.7333333333333,24.5333333333333
18.15,19.55,23.9,22.7,24.55
18.2,19.5,23.8,22.6666666666667,24.5666666666667
18.25,19.45,23.7,22.6333333333333,24.5833333333333
18.3,19.4,23.6,22.6,24.6
18.25,19.35,23.3833333333333,22.5833333333333,24.6166666666667
18.2,19.3,23.1666666666667,22.5666666666667,24.6333333333333
18.15,19.25,22.95,22.55,24.65
18.1,19.2,22.7333333333333,22.5333333333333,24.6666666666667
18.05,19.15,22.5166666666667,22.5166666666667,24.6833333333333
18,19.1,22.3,22.5,24.7
17.9166666666667,19.05,22.1833333333333,22.4833333333333,24.6833333333333
17.8333333333333,19,22.0666666666667,22.4666666666667,24.6666666666667
17.75,18.95,21.95,22.45,24.65
17.6666666666667,18.9,21.8333333333333,22.4333333333333,24.6333333333333
17.5833333333333,18.85,21.7166666666667,22.4166666666667,24.6166666666667
17.5,18.8,21.6,22.4,24.6
17.5166666666667,18.7833333333333,21.6166666666667,22.4,24.6
17.5333333333333,18.7666666666667,21.6333333333333,22.4,24.6
17.55,18.75,21.65,22.4,24.6
17.5666666666667,18.7333333333333,21.6666666666667,22.4,24.6
17.5833333333333,18.7166666666667,21.6833333333333,22.4,24.6
17.6,18.7,21.7,22.4,24.6
17.55,18.65,21.6833333333333,22.35,24.6
17.5,18.6,21.6666666666667,22.3,24.6
17.45,18.55,21.65,22.25,24.6
17.4,18.5,21.6333333333333,22.2,24.6
17.35,18.45,21.6166666666667,22.15,24.6
17.3,18.4,21.6,22.1,24.6
17.3666666666667,18.3666666666667,21.5833333333333,22.0833333333333,24.6
17.4333333333333,18.3333333333333,21.5666666666667,22.0666666666667,24.6
17.5,18.3,21.55,22.05,24.6
17.5666666666667,18.2666666666667,21.5333333333333,22.0333333333333,24.6
17.6333333333333,18.2333333333333,21.5166666666667,22.0166666666667,24.6
17.7,18.2,21.5,22,24.6
17.6833333333333,18.2,21.6166666666667,21.9833333333333,24.5666666666667
17.6666666666667,18.2,21.7333333333333,21.9666666666667,24.5333333333333
17.65,18.2,21.85,21.95,24.5
17.6333333333333,18.2,21.9666666666667,21.9333333333333,24.4666666666667
17.6166666666667,18.2,22.0833333333333,21.9166666666667,24.4333333333333
17.6,18.2,22.2,21.9,24.4
17.6166666666667,18.2,22.3166666666667,21.9,24.4
17.6333333333333,18.2,22.4333333333333,21.9,24.4
17.65,18.2,22.55,21.9,24.4
17.6666666666667,18.2,22.6666666666667,21.9,24.4
17.6833333333333,18.2,22.7833333333333,21.9,24.4
17.7,18.2,22.9,21.9,24.4
17.7666666666667,18.3666666666667,22.9666666666667,22.1666666666667,24.6
17.8333333333333,18.5333333333333,23.0333333333333,22.4333333333333,24.8
17.9,18.7,23.1,22.7,25
17.9666666666667,18.8666666666667,23.1666666666667,22.9666666666667,25.2
18.0333333333333,19.0333333333333,23.2333333333333,23.2333333333333,25.4
18.1,19.2,23.3,23.5,25.6
18.2666666666667,19.4666666666667,23.4666666666667,23.65,25.7833333333333
18.4333333333333,19.7333333333333,23.6333333333333,23.8,25.9666666666667
18.6,20,23.8,23.95,26.15
18.7666666666667,20.2666666666667,23.9666666666667,24.1,26.3333333333333
18.9333333333333,20.5333333333333,24.1333333333333,24.25,26.5166666666667
19.1,20.8,24.3,24.4,26.7
19.3,20.95,24.5,24.6833333333333,26.9666666666667
19.5,21.1,24.7,24.9666666666667,27.2333333333333
19.7,21.25,24.9,25.25,27.5
19.9,21.4,25.1,25.5333333333333,27.7666666666667
20.1,21.55,25.3,25.8166666666667,28.0333333333333
20.3,21.7,25.5,26.1,28.3
20.3,21.9333333333333,25.1666666666667,26.25,28.4333333333333
20.3,22.1666666666667,24.8333333333333,26.4,28.5666666666667
20.3,22.4,24.5,26.55,28.7
20.3,22.6333333333333,24.1666666666667,26.7,28.8333333333333
20.3,22.8666666666667,23.8333333333333,26.85,28.9666666666667
20.3,23.1,23.5,27,29.1
20.5666666666667,23.2666666666667,23.5333333333333,27.1833333333333,29.35
20.8333333333333,23.4333333333333,23.5666666666667,27.3666666666667,29.6
21.1,23.6,23.6,27.55,29.85
21.3666666666667,23.7666666666667,23.6333333333333,27.7333333333333,30.1
21.6333333333333,23.9333333333333,23.6666666666667,27.9166666666667,30.35
21.9,24.1,23.7,28.1,30.6
21.9833333333333,24.2166666666667,24.1,28.35,30.7
22.0666666666667,24.3333333333333,24.5,28.6,30.8
22.15,24.45,24.9,28.85,30.9
22.2333333333333,24.5666666666667,25.3,29.1,31
22.3166666666667,24.6833333333333,25.7,29.35,31.1
22.4,24.8,26.1,29.6,31.2
22.1,24.9666666666667,26.1333333333333,29.7666666666667,31.1
21.8,25.1333333333333,26.1666666666667,29.9333333333333,31
21.5,25.3,26.2,30.1,30.9
21.2,25.4666666666667,26.2333333333333,30.2666666666667,30.8
20.9,25.6333333333333,26.2666666666667,30.4333333333333,30.7
20.6,25.8,26.3,30.6,30.6
20.8833333333333,25.7,26.5666666666667,30.5666666666667,30.5
21.1666666666667,25.6,26.8333333333333,30.5333333333333,30.4
21.45,25.5,27.1,30.5,30.3
21.7333333333333,25.4,27.3666666666667,30.4666666666667,30.2
22.0166666666667,25.3,27.6333333333333,30.4333333333333,30.1
22.3,25.2,27.9,30.4,30
22.3166666666667,25.2333333333333,27.7833333333333,29.8666666666667,30.2
22.3333333333333,25.2666666666667,27.6666666666667,29.3333333333333,30.4
22.35,25.3,27.55,28.8,30.6
22.3666666666667,25.3333333333333,27.4333333333333,28.2666666666667,30.8
22.3833333333333,25.3666666666667,27.3166666666667,27.7333333333333,31
22.4,25.4,27.2,27.2,31.2
22.3666666666667,25.15,27.2,27.1333333333333,31.2333333333333
22.3333333333333,24.9,27.2,27.0666666666667,31.2666666666667
22.3,24.65,27.2,27,31.3
22.2666666666667,24.4,27.2,26.9333333333333,31.3333333333333
22.2333333333333,24.15,27.2,26.8666666666667,31.3666666666667
22.2,23.9,27.2,26.8,31.4
22.05,23.8,27.2333333333333,26.7666666666667,31.3166666666667
21.9,23.7,27.2666666666667,26.7333333333333,31.2333333333333
21.75,23.6,27.3,26.7,31.15
21.6,23.5,27.3333333333333,26.6666666666667,31.0666666666667
21.45,23.4,27.3666666666667,26.6333333333333,30.9833333333333
21.3,23.3,27.4,26.6,30.9
21.1666666666667,23.1333333333333,26.5666666666667,26.4833333333333,30.2166666666667
21.0333333333333,22.9666666666667,25.7333333333333,26.3666666666667,29.5333333333333
20.9,22.8,24.9,26.25,28.85
20.7666666666667,22.6333333333333,24.0666666666667,26.1333333333333,28.1666666666667
20.6333333333333,22.4666666666667,23.2333333333333,26.0166666666667,27.4833333333333
20.5,22.3,22.4,25.9,26.8
20.3833333333333,22.2,22.45,25.75,26.5333333333333
20.2666666666667,22.1,22.5,25.6,26.2666666666667
20.15,22,22.55,25.45,26
20.0333333333333,21.9,22.6,25.3,25.7333333333333
19.9166666666667,21.8,22.65,25.15,25.4666666666667
19.8,21.7,22.7,25,25.2
19.7,21.6333333333333,22.6333333333333,24.9166666666667,25.0666666666667
19.6,21.5666666666667,22.5666666666667,24.8333333333333,24.9333333333333
19.5,21.5,22.5,24.75,24.8
19.4,21.4333333333333,22.4333333333333,24.6666666666667,24.6666666666667
19.3,21.3666666666667,22.3666666666667,24.5833333333333,24.5333333333333
19.2,21.3,22.3,24.5,24.4
19.1333333333333,21.25,22.55,24.3833333333333,24.4333333333333
19.0666666666667,21.2,22.8,24.2666666666667,24.4666666666667
19,21.15,23.05,24.15,24.5
18.9333333333333,21.1,23.3,24.0333333333333,24.5333333333333
18.8666666666667,21.05,23.55,23.9166666666667,24.5666666666667
18.8,21,23.8,23.8,24.6
18.7333333333333,20.8833333333333,23.7333333333333,23.7166666666667,24.5833333333333
18.6666666666667,20.7666666666667,23.6666666666667,23.6333333333333,24.5666666666667
18.6,20.65,23.6,23.55,24.55
18.5333333333333,20.5333333333333,23.5333333333333,23.4666666666667,24.5333333333333
18.4666666666667,20.4166666666667,23.4666666666667,23.3833333333333,24.5166666666667
18.4,20.3,23.4,23.3,24.5
18.3666666666667,20.2333333333333,23.4,23.3333333333333,24.3166666666667
18.3333333333333,20.1666666666667,23.4,23.3666666666667,24.1333333333333
18.3,20.1,23.4,23.4,23.95
18.2666666666667,20.0333333333333,23.4,23.4333333333333,23.7666666666667
18.2333333333333,19.9666666666667,23.4,23.4666666666667,23.5833333333333
18.2,19.9,23.4,23.5,23.4
18.2,19.9166666666667,23.3166666666667,23.4,23.4333333333333
18.2,19.9333333333333,23.2333333333333,23.3,23.4666666666667
18.2,19.95,23.15,23.2,23.5
18.2,19.9666666666667,23.0666666666667,23.1,23.5333333333333
18.2,19.9833333333333,22.9833333333333,23,23.5666666666667
18.2,20,22.9,22.9,23.6
18.2166666666667,19.95,22.8666666666667,22.8833333333333,23.5833333333333
18.2333333333333,19.9,22.8333333333333,22.8666666666667,23.5666666666667
18.25,19.85,22.8,22.85,23.55
18.2666666666667,19.8,22.7666666666667,22.8333333333333,23.5333333333333
18.2833333333333,19.75,22.7333333333333,22.8166666666667,23.5166666666667
