"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
53.69,-58.19,4.14,-1.3,-7.68,-3.85,-3.18,-0.54,0.74,-16,-4.58,0.62,2.15,13.64,28.54,13.23,28.63,0,27.36,72.64,1,"l","ref",2,"corner","se","dorm1","curitiba"
57.17,-71.5,6.36,1.45,-6.92,0.42,4.59,2.71,9.96,-9.16,-4.73,1.1,2.51,14.33,27.9,14.42,27.61,0,17.36,82.64,1,"l","ref",2,"corner","se","dorm2","curitiba"
40.58,-43.23,8.08,2.33,0.03,0.59,5.79,1.49,10.25,-2.35,-3.01,0.77,2.68,14.29,28.31,14.57,27.75,2.45,5.89,91.66,1,"l","ref",2,"corner","se","liv","curitiba"
53.67,-58.92,3.39,-1.84,-7.71,-0.8,-3.64,-6.51,0.39,-19.05,-4.57,0.55,2.17,13.62,28.57,13.21,28.61,0,27.32,72.68,1,"l","ref",2,"corner","sw","dorm1","curitiba"
57.14,-72.18,6.11,1.39,-6.99,2.74,4.33,0.14,9.16,-8.95,-4.76,1.04,2.52,14.33,27.73,14.42,27.4,0,17.52,82.48,1,"l","ref",2,"corner","sw","dorm2","curitiba"
40.37,-36.38,7.23,1.81,-0.34,1.14,5.36,-0.37,8.92,-3.13,-3.17,0.56,2.05,14.28,28.19,14.55,27.61,2.09,6.16,91.74,1,"l","ref",2,"corner","sw","liv","curitiba"
43.82,-56.24,5.76,-0.56,-15.4,3.72,-0.09,-3.09,-13.06,-1.8,-3.17,0.6,1.95,14.15,27.04,14.12,26.67,0,17.24,82.76,1,"l","ref",2,"middle","ne","dorm1","curitiba"
56.05,-82.97,13.13,4.21,5.18,5.61,-1.49,2.58,13.37,-1.49,-3.96,1.44,2.73,14.49,27.8,14.58,27.75,0,9.98,90.02,1,"l","ref",2,"middle","ne","dorm2","curitiba"
43.83,-39.22,10.39,2.67,-2.65,3.06,0.51,1.22,3.05,-0.91,-3.34,0.64,1.62,14.47,27.64,14.64,27.3,3.02,3.67,93.31,1,"l","ref",2,"middle","ne","liv","curitiba"
43.82,-55.82,5.75,-0.55,-15.4,-3.09,-0.08,3.71,-13.07,-1.79,-3.17,0.6,1.94,14.14,27.02,14.11,26.66,0,17.29,82.71,1,"l","ref",2,"middle","nw","dorm1","curitiba"
56.04,-82.31,13.1,4.2,5.14,2.57,-1.49,5.57,13.29,-1.49,-3.96,1.43,2.71,14.48,27.79,14.57,27.74,0,10.03,89.97,1,"l","ref",2,"middle","nw","dorm2","curitiba"
43.84,-38.38,10.4,2.68,-2.66,1.2,0.55,3.1,3.06,-0.87,-3.33,0.64,1.6,14.45,27.6,14.62,27.27,3.02,3.84,93.14,1,"l","ref",2,"middle","nw","liv","curitiba"
44.08,-40.19,1.34,-2.43,-5.54,1.42,-14.15,-1.36,-13.42,-6.22,-3.75,-0.38,1.57,13.67,26.66,13.63,26.24,0,26.89,73.11,1,"l","ref",2,"middle","se","dorm1","curitiba"
56.42,-59.45,4.93,0.7,-9.21,2.8,1.94,-0.12,4.61,-9.21,-4.39,0.67,2.22,14.02,27.05,14.09,26.83,0,22.48,77.52,1,"l","ref",2,"middle","se","dorm2","curitiba"
44.67,-26.57,5.15,0.73,-3.34,3.08,-1.43,0.05,2.27,-3.91,-3.6,0.16,1.21,14.05,27.43,14.23,26.85,0.52,12.74,86.74,1,"l","ref",2,"middle","se","liv","curitiba"
44.08,-40.64,1.26,-2.51,-5.72,-1.48,-14.23,1.31,-13.77,-6.35,-3.79,-0.39,1.59,13.71,26.61,13.65,26.22,0,26.83,73.17,1,"l","ref",2,"middle","sw","dorm1","curitiba"
56.42,-59.19,4.95,0.74,-9.15,-0.03,1.97,2.79,4.74,-9.15,-4.38,0.67,2.21,14.01,27.02,14.09,26.8,0,22.56,77.44,1,"l","ref",2,"middle","sw","dorm2","curitiba"
44.68,-26.4,5.15,0.73,-3.28,0.03,-1.46,3.03,2.17,-3.86,-3.58,0.16,1.2,14.04,27.37,14.22,26.79,0.46,13.08,86.46,1,"l","ref",2,"middle","sw","liv","curitiba"
53.55,-66.53,9.21,0.72,-5.67,-5.08,-2.14,2.11,3.91,-14.7,-3.87,0.98,2.32,13.77,28.49,13.36,28.52,0,22.76,77.24,1,"l","ref",3,"corner","ne","dorm1","curitiba"
56.95,-85.05,14.12,4.71,6.45,3.66,-1.04,5.6,17.23,-1.04,-3.91,1.68,2.76,14.52,27.83,14.62,27.6,0,9.75,90.25,1,"l","ref",3,"corner","ne","dorm2","curitiba"
40.36,-54.36,10.2,3.06,3.32,0.83,2.33,3.5,12.35,-2.38,-3.04,1.23,3.6,14.43,28.28,14.72,27.71,3.44,3.62,92.94,1,"l","ref",3,"corner","ne","liv","curitiba"
53.52,-67.62,8.3,0.11,-6.13,1.69,-2.43,-7.97,3.37,-18.2,-3.94,0.88,2.34,13.75,28.52,13.33,28.54,0,22.79,77.21,1,"l","ref",3,"corner","nw","dorm1","curitiba"
56.9,-86.2,13.76,4.58,6.13,5.52,-1.32,3.24,16.19,-2.62,-4.02,1.61,2.78,14.51,27.67,14.61,27.62,0,9.71,90.29,1,"l","ref",3,"corner","nw","dorm2","curitiba"
40.05,-44.77,9.09,2.39,2.47,2.87,1.77,-0.24,10.09,-3.22,-3.25,0.93,2.56,14.41,28.24,14.69,27.62,3.32,3.63,93.05,1,"l","ref",3,"corner","nw","liv","curitiba"
53.72,-56.82,4.16,-1.31,-7.78,-4.26,-3.06,-0.45,0.84,-16.39,-4.57,0.63,2.1,13.59,28.49,13.18,28.59,0,27.68,72.32,1,"l","ref",3,"corner","se","dorm1","curitiba"
57.19,-70.04,6.48,1.53,-6.98,0.54,4.63,2.75,10.15,-9.22,-4.71,1.11,2.46,14.28,27.85,14.36,27.57,0,17.62,82.38,1,"l","ref",3,"corner","se","dorm2","curitiba"
40.68,-45.38,8.34,2.48,0.16,0.67,5.89,1.73,10.82,-2.36,-2.99,0.85,3.04,14.23,28.26,14.51,27.71,2.36,6.08,91.56,1,"l","ref",3,"corner","se","liv","curitiba"
53.69,-57.85,3.39,-1.85,-7.86,-0.75,-3.56,-6.84,0.44,-19.44,-4.58,0.55,2.13,13.57,28.53,13.16,28.57,0,27.62,72.38,1,"l","ref",3,"corner","sw","dorm1","curitiba"
57.16,-71.23,6.2,1.44,-7.11,2.74,4.36,0.22,9.31,-9.1,-4.77,1.05,2.48,14.28,27.7,14.37,27.38,0,17.82,82.18,1,"l","ref",3,"corner","sw","dorm2","curitiba"
40.44,-37.78,7.43,1.93,-0.27,1.3,5.41,-0.3,9.28,-3.14,-3.16,0.61,2.27,14.22,28.16,14.5,27.59,2.07,6.4,91.53,1,"l","ref",3,"corner","sw","liv","curitiba"
43.83,-55.31,5.7,-0.61,-15.4,3.65,-0.55,-3.09,-13.17,-2.23,-3.21,0.59,1.92,14.09,27.02,14.06,26.66,0,17.63,82.37,1,"l","ref",3,"middle","ne","dorm1","curitiba"
56.07,-81.61,12.96,4.1,5.08,5.52,-2.23,2.51,13.12,-2.23,-4.03,1.42,2.68,14.43,27.77,14.52,27.71,0,10.58,89.42,1,"l","ref",3,"middle","ne","dorm2","curitiba"
43.85,-38.42,10.33,2.63,-2.62,2.95,0.18,1.2,2.92,-1.22,-3.39,0.63,1.58,14.41,27.61,14.58,27.27,2.8,3.95,93.25,1,"l","ref",3,"middle","ne","liv","curitiba"
43.83,-54.86,5.69,-0.6,-15.39,-3.09,-0.54,3.64,-13.16,-2.22,-3.21,0.59,1.9,14.08,26.99,14.05,26.65,0,17.65,82.35,1,"l","ref",3,"middle","nw","dorm1","curitiba"
56.05,-80.9,12.92,4.09,5.04,2.49,-2.22,5.48,13.02,-2.22,-4.03,1.41,2.66,14.41,27.75,14.51,27.7,0,10.69,89.31,1,"l","ref",3,"middle","nw","dorm2","curitiba"
43.85,-37.43,10.36,2.65,-2.64,1.18,0.23,3.03,2.98,-1.17,-3.38,0.63,1.55,14.38,27.57,14.56,27.24,2.83,4.11,93.07,1,"l","ref",3,"middle","nw","liv","curitiba"
44.08,-39.66,1.42,-2.37,-5.59,1.48,-14.06,-1.35,-13.23,-6.29,-3.75,-0.35,1.55,13.61,26.67,13.57,26.26,0,26.87,73.13,1,"l","ref",3,"middle","se","dorm1","curitiba"
56.41,-58.95,4.96,0.72,-9.44,2.81,1.94,-0.12,4.63,-9.44,-4.43,0.67,2.19,13.97,27.06,14.04,26.83,0,22.7,77.3,1,"l","ref",3,"middle","se","dorm2","curitiba"
44.65,-26.26,5.22,0.76,-3.42,2.99,-1.43,0.09,2.22,-4,-3.63,0.17,1.18,14,27.43,14.18,26.85,0.55,12.81,86.64,1,"l","ref",3,"middle","se","liv","curitiba"
44.07,-40.29,1.32,-2.48,-5.81,-1.51,-14.16,1.34,-13.68,-6.45,-3.8,-0.38,1.56,13.66,26.61,13.61,26.23,0,26.81,73.19,1,"l","ref",3,"middle","sw","dorm1","curitiba"
56.41,-58.76,4.99,0.76,-9.36,0,1.99,2.81,4.8,-9.36,-4.41,0.67,2.18,13.96,27.02,14.04,26.81,0,22.76,77.24,1,"l","ref",3,"middle","sw","dorm2","curitiba"
44.67,-26.07,5.23,0.76,-3.35,0.05,-1.47,3,2.17,-3.94,-3.6,0.17,1.18,13.98,27.38,14.16,26.79,0.51,13.12,86.38,1,"l","ref",3,"middle","sw","liv","curitiba"
53.58,-64.96,9.08,0.61,-5.78,-5.5,-2.47,2.08,3.87,-15.54,-3.89,0.96,2.27,13.72,28.45,13.31,28.48,0,23.37,76.63,1,"l","ref",4,"corner","ne","dorm1","curitiba"
56.97,-83.41,14.07,4.67,6.42,3.64,-1.37,5.52,17.16,-1.37,-3.94,1.67,2.71,14.47,27.81,14.58,27.56,0,10.31,89.69,1,"l","ref",4,"corner","ne","dorm2","curitiba"
40.45,-55.91,10.44,3.2,3.53,0.91,2.38,3.66,12.86,-2.38,-3.03,1.29,3.92,14.38,28.26,14.67,27.69,3.28,3.69,93.04,1,"l","ref",4,"corner","ne","liv","curitiba"
53.54,-66.36,8.19,0.02,-6.22,1.66,-2.77,-8.27,3.33,-18.92,-3.96,0.87,2.3,13.7,28.5,13.28,28.51,0,23.27,76.73,1,"l","ref",4,"corner","nw","dorm1","curitiba"
56.92,-84.74,13.69,4.53,6.11,5.42,-1.67,3.21,16.1,-3.04,-4.06,1.6,2.73,14.46,27.67,14.57,27.59,0,10.29,89.71,1,"l","ref",4,"corner","nw","dorm2","curitiba"
40.12,-46,9.29,2.52,2.67,2.99,1.79,-0.16,10.5,-3.22,-3.24,0.97,2.76,14.36,28.23,14.65,27.62,3.17,3.73,93.09,1,"l","ref",4,"corner","nw","liv","curitiba"
53.73,-55.86,4.2,-1.29,-7.91,-4.66,-2.49,-0.41,0.88,-16.34,-4.58,0.63,2.06,13.55,28.44,13.14,28.55,0,27.79,72.21,1,"l","ref",4,"corner","se","dorm1","curitiba"
57.21,-69.2,6.53,1.56,-7.09,0.61,4.66,2.78,10.28,-9.33,-4.72,1.12,2.42,14.25,27.82,14.33,27.54,0,17.78,82.22,1,"l","ref",4,"corner","se","dorm2","curitiba"
40.74,-46.98,8.58,2.61,0.25,0.77,5.97,1.89,11.2,-2.33,-2.98,0.91,3.32,14.2,28.22,14.47,27.67,2.25,6.2,91.55,1,"l","ref",4,"corner","se","liv","curitiba"
53.7,-57.12,3.43,-1.83,-8.02,-0.72,-2.99,-7.16,0.47,-19.35,-4.61,0.56,2.09,13.54,28.5,13.12,28.54,0,27.64,72.36,1,"l","ref",4,"corner","sw","dorm1","curitiba"
57.17,-70.44,6.23,1.46,-7.26,2.73,4.38,0.26,9.39,-9.28,-4.8,1.06,2.45,14.25,27.69,14.33,27.37,0,17.92,82.08,1,"l","ref",4,"corner","sw","dorm2","curitiba"
40.48,-39,7.63,2.03,-0.22,1.4,5.46,-0.2,9.55,-3.11,-3.15,0.66,2.46,14.19,28.14,14.46,27.57,1.96,6.45,91.59,1,"l","ref",4,"corner","sw","liv","curitiba"
43.84,-54.54,5.64,-0.66,-15.41,3.58,-0.93,-3.1,-13.28,-2.58,-3.25,0.58,1.89,14.05,26.99,14.01,26.64,0,17.96,82.04,1,"l","ref",4,"middle","ne","dorm1","curitiba"
56.08,-80.5,12.79,4,4.99,5.43,-2.83,2.43,12.85,-2.83,-4.09,1.39,2.64,14.38,27.73,14.47,27.67,0,11.06,88.94,1,"l","ref",4,"middle","ne","dorm2","curitiba"
43.86,-37.78,10.28,2.59,-2.61,2.88,-0.09,1.18,2.83,-1.47,-3.44,0.62,1.54,14.37,27.58,14.54,27.24,2.71,4.08,93.22,1,"l","ref",4,"middle","ne","liv","curitiba"
43.83,-53.98,5.62,-0.65,-15.4,-3.09,-0.92,3.57,-13.27,-2.56,-3.24,0.58,1.87,14.03,26.97,14,26.62,0,18.01,81.99,1,"l","ref",4,"middle","nw","dorm1","curitiba"
56.06,-79.65,12.76,3.99,4.95,2.42,-2.82,5.39,12.75,-2.82,-4.09,1.38,2.62,14.36,27.71,14.45,27.66,0,11.18,88.82,1,"l","ref",4,"middle","nw","dorm2","curitiba"
43.87,-36.61,10.32,2.61,-2.63,1.16,-0.03,3,2.92,-1.42,-3.42,0.62,1.51,14.33,27.55,14.51,27.21,2.67,4.25,93.08,1,"l","ref",4,"middle","nw","liv","curitiba"
44.08,-39.12,1.46,-2.34,-5.67,1.51,-14.01,-1.36,-13.15,-6.38,-3.76,-0.34,1.52,13.56,26.67,13.53,26.26,0,26.87,73.13,1,"l","ref",4,"middle","se","dorm1","curitiba"
56.41,-58.4,4.95,0.71,-9.69,2.8,1.93,-0.13,4.59,-9.69,-4.46,0.66,2.15,13.93,27.05,14,26.83,0,22.82,77.18,1,"l","ref",4,"middle","se","dorm2","curitiba"
44.65,-25.88,5.25,0.76,-3.52,2.95,-1.44,0.1,2.19,-4.1,-3.65,0.18,1.16,13.96,27.43,14.15,26.85,0.55,12.88,86.58,1,"l","ref",4,"middle","se","liv","curitiba"
44.07,-39.82,1.35,-2.46,-5.94,-1.54,-14.12,1.35,-13.67,-6.58,-3.81,-0.37,1.54,13.63,26.61,13.57,26.23,0,26.7,73.3,1,"l","ref",4,"middle","sw","dorm1","curitiba"
56.41,-58.19,4.99,0.76,-9.6,0,1.99,2.8,4.8,-9.6,-4.44,0.67,2.15,13.92,27.02,14,26.81,0,22.93,77.07,1,"l","ref",4,"middle","sw","dorm2","curitiba"
44.67,-25.7,5.26,0.77,-3.44,0.06,-1.48,2.99,2.17,-4.04,-3.63,0.18,1.15,13.94,27.38,14.13,26.79,0.52,13.08,86.4,1,"l","ref",4,"middle","sw","liv","curitiba"
53.37,-63.59,9.65,0.76,-5.17,-5.25,-2.25,2.33,4.2,-14.53,-3.8,1.01,2.17,11.86,30.61,11.65,30.71,0.13,28.42,71.45,1,"l","ref",5,"corner","ne","dorm1","curitiba"
56.7,-78.48,14.1,2.82,6.49,3.8,-1.4,5.66,17.43,-1.4,-3.9,1.65,2.52,12.35,29.88,12.4,29.65,0.36,20.05,79.59,1,"l","ref",5,"corner","ne","dorm2","curitiba"
40.26,-63.69,11.85,3.59,4.3,1.52,2.8,4.32,14.74,-1.8,-2.88,1.65,4.33,12.25,30.33,12.36,29.97,10.03,9.13,80.83,1,"l","ref",5,"corner","ne","liv","curitiba"
53.31,-65.42,8.67,0.07,-5.72,1.78,-2.68,-8,3.5,-18.12,-3.93,0.88,2.2,11.85,30.54,11.64,30.62,0.14,28.26,71.6,1,"l","ref",5,"corner","nw","dorm1","curitiba"
56.62,-80.36,13.59,2.29,6.09,5.43,-1.85,3.23,16.06,-3.16,-4.08,1.54,2.55,12.35,29.85,12.4,29.55,0.44,20.04,79.52,1,"l","ref",5,"corner","nw","dorm2","curitiba"
39.84,-51.29,10.46,2.53,3.29,3.44,2.04,0.32,11.82,-2.73,-3.15,1.23,3.02,12.24,30.36,12.35,29.99,11.59,9.07,79.34,1,"l","ref",5,"corner","nw","liv","curitiba"
53.48,-57.38,5.3,0.37,-7.35,-4.42,-1,0.3,1.75,-14.22,-4.51,0.77,2.02,11.76,30.68,11.55,30.79,0.13,31.21,68.66,1,"l","ref",5,"corner","se","dorm1","curitiba"
56.87,-69.42,7.7,1.71,-6.72,1.36,5.21,3.66,12.16,-8.65,-4.66,1.23,2.32,12.22,29.97,12.26,29.78,0.29,25.55,74.16,1,"l","ref",5,"corner","se","dorm2","curitiba"
40.5,-56.21,10.12,3.83,0.87,1.37,6.47,2.92,13.58,-1.94,-2.94,1.36,3.73,12.14,30.37,12.25,30.05,8.94,11.66,79.41,1,"l","ref",5,"corner","se","liv","curitiba"
53.43,-59.04,4.45,-0.2,-7.61,-0.15,-1.58,-6.97,1.18,-17.5,-4.6,0.67,2.05,11.76,30.66,11.55,30.76,0.14,31.02,68.84,1,"l","ref",5,"corner","sw","dorm1","curitiba"
56.8,-71.3,7.29,1.27,-7.05,3.5,4.86,0.87,10.98,-8.8,-4.8,1.14,2.35,12.23,29.87,12.27,29.66,0.33,25.48,74.18,1,"l","ref",5,"corner","sw","dorm2","curitiba"
40.16,-45.74,8.94,2.94,0.23,2.19,5.76,0.26,11.27,-2.82,-3.18,1,2.82,12.14,30.35,12.25,29.99,9.78,11.81,78.41,1,"l","ref",5,"corner","sw","liv","curitiba"
43.52,-55.28,6.82,-0.23,-14.18,3.69,-0.91,-1.84,-10.62,-2.61,-3.26,0.63,1.82,11.97,28.98,11.93,28.69,0.05,25.39,74.57,1,"l","ref",5,"middle","ne","dorm1","curitiba"
55.73,-77.79,12.8,1.86,5.08,5.37,-3.3,2.7,13.16,-3.3,-4.17,1.32,2.5,12.24,29.3,12.28,29.17,0.25,20.32,79.42,1,"l","ref",5,"middle","ne","dorm2","curitiba"
43.43,-40.54,10.77,2.04,-1.78,2.84,-0.2,1.3,3.73,-1.56,-3.46,0.83,1.57,12.15,29.66,12.19,29.37,12.31,8.91,78.78,1,"l","ref",5,"middle","ne","liv","curitiba"
43.51,-54.64,6.79,-0.22,-14.19,-1.85,-0.92,3.68,-10.66,-2.62,-3.26,0.62,1.8,11.96,28.98,11.93,28.69,0.05,25.39,74.56,1,"l","ref",5,"middle","nw","dorm1","curitiba"
55.71,-76.83,12.75,1.86,5.03,2.67,-3.32,5.32,13.02,-3.32,-4.18,1.31,2.47,12.23,29.3,12.27,29.17,0.27,20.37,79.36,1,"l","ref",5,"middle","nw","dorm2","curitiba"
43.44,-39.28,10.8,2.09,-1.81,1.28,-0.14,3.02,3.87,-1.52,-3.44,0.82,1.54,12.13,29.67,12.18,29.36,12.21,8.99,78.8,1,"l","ref",5,"middle","nw","liv","curitiba"
43.72,-44.15,3.13,0.34,-5.26,2.14,-13.21,-0.11,-10.15,-6.3,-3.82,0.08,1.55,11.71,29.03,11.68,28.77,0.02,31.39,68.58,1,"l","ref",5,"middle","se","dorm1","curitiba"
55.97,-63.26,6.3,1.28,-9.71,3.52,2.93,0.74,7.18,-9.71,-4.56,0.82,2.16,12,29.38,12.03,29.29,0.16,28,71.84,1,"l","ref",5,"middle","se","dorm2","curitiba"
44.1,-31.15,6.61,2.35,-3.37,3.03,-0.61,0.51,3.69,-4.13,-3.74,0.55,1.26,11.93,29.68,11.98,29.41,9.13,16.52,74.35,1,"l","ref",5,"middle","se","liv","curitiba"
43.7,-44.96,2.99,0.1,-5.55,-0.33,-13.36,1.97,-10.76,-6.5,-3.88,0.05,1.57,11.74,29.04,11.71,28.78,0.03,31.21,68.76,1,"l","ref",5,"middle","sw","dorm1","curitiba"
55.96,-63.04,6.34,1.34,-9.64,0.86,2.99,3.52,7.38,-9.64,-4.55,0.82,2.15,11.99,29.37,12.03,29.28,0.16,28.04,71.79,1,"l","ref",5,"middle","sw","dorm2","curitiba"
44.11,-30.92,6.65,2.41,-3.29,0.48,-0.64,3.18,3.8,-4.08,-3.72,0.56,1.25,11.92,29.64,11.97,29.37,9.06,16.74,74.2,1,"l","ref",5,"middle","sw","liv","curitiba"
54.22,-59.95,0.04,2.61,1.95,3.07,1.76,2.77,3.99,5.56,-4.09,0.84,2.33,17.27,28.04,17.2,28.1,0,0.76,99.24,1,"l","sf",1,"corner","ne","dorm1","curitiba"
57.8,-72.77,0.5,3.89,4.86,4.27,2.67,5.93,14.33,2.67,-4.17,1.17,2.66,17.55,27.92,17.64,27.91,0,0.06,99.94,1,"l","sf",1,"corner","ne","dorm2","curitiba"
40.15,-48.82,-0.57,1.72,2.63,1.72,1.94,2.26,7.98,0.57,-3.26,0.8,2.81,17.48,27.68,17.56,27.02,1.4,0.01,98.6,1,"l","sf",1,"corner","ne","liv","curitiba"
54.21,-60.42,-0.21,2.4,1.7,2.55,1.61,2.34,3.7,4.5,-4.14,0.79,2.34,17.27,28.09,17.2,28.18,0,0.74,99.26,1,"l","sf",1,"corner","nw","dorm1","curitiba"
57.78,-73.42,0.23,3.72,4.75,5.87,2.63,4.16,13.98,3.43,-4.23,1.13,2.67,17.55,27.81,17.64,27.78,0,0.06,99.94,1,"l","sf",1,"corner","nw","dorm2","curitiba"
39.86,-43.83,-1.16,1.32,2.2,1.91,1.62,1.31,6.76,0.28,-3.43,0.6,2.24,17.48,27.83,17.54,27.18,1.79,0.01,98.21,1,"l","sf",1,"corner","nw","liv","curitiba"
54.24,-58.64,0.77,1.35,-0.31,1.4,1.15,1.33,2.1,1.47,-4.98,0.63,2.3,17.27,26.7,17.2,26.65,0,0.9,99.1,1,"l","sf",1,"corner","se","dorm1","curitiba"
57.82,-71.34,1.27,2.3,0.44,2.47,3.24,3.64,9.16,0.63,-5.14,0.91,2.63,17.55,26.49,17.63,26.25,0,0.11,99.89,1,"l","sf",1,"corner","se","dorm2","curitiba"
40.35,-44,0.44,1.72,1.57,1.61,2.7,1.99,7.4,0.47,-3.36,0.6,2.45,17.48,26.85,17.47,26.27,0.37,0.01,99.63,1,"l","sf",1,"corner","se","liv","curitiba"
54.22,-59.02,0.79,1.23,-0.36,1.25,0.98,0.86,1.98,0.74,-4.99,0.61,2.31,17.26,27.11,17.19,27,0,0.9,99.1,1,"l","sf",1,"corner","sw","dorm1","curitiba"
57.8,-71.76,1.2,2.17,0.45,3.66,3.2,2.43,9.04,0.7,-5.17,0.87,2.63,17.54,26.79,17.63,26.38,0,0.11,99.89,1,"l","sf",1,"corner","sw","dorm2","curitiba"
40.1,-40.88,0.23,1.45,1.37,1.77,2.44,1.3,6.65,0.23,-3.51,0.48,2.1,17.48,27.27,17.45,26.71,0.98,0.01,99.02,1,"l","sf",1,"corner","sw","liv","curitiba"
44.24,-53.53,-0.62,1.69,0.26,2.09,1.62,1.71,4.92,0.75,-3.52,0.61,1.98,17.39,27.66,17.61,27.36,0,0.08,99.92,1,"l","sf",1,"middle","ne","dorm1","curitiba"
56.78,-71.8,-0.49,3.58,5,4.22,3.41,4.08,13.3,3.41,-4.44,1.07,2.62,17.59,28.16,17.68,28.14,0,0.04,99.96,1,"l","sf",1,"middle","ne","dorm2","curitiba"
43.66,-44.97,-1.32,2.37,1.99,2.3,1.73,1.81,6.93,0.9,-3.67,0.56,1.91,17.51,28.11,17.44,27.61,2.24,0,97.76,1,"l","sf",1,"middle","ne","liv","curitiba"
44.24,-53.24,-0.63,1.68,0.25,1.7,1.61,2.08,4.9,0.74,-3.52,0.61,1.97,17.41,27.66,17.61,27.36,0,0.04,99.96,1,"l","sf",1,"middle","nw","dorm1","curitiba"
56.77,-71.47,-0.49,3.58,5,4.09,3.42,4.22,13.31,3.42,-4.44,1.07,2.61,17.58,28.17,17.67,28.15,0,0.02,99.98,1,"l","sf",1,"middle","nw","dorm2","curitiba"
43.66,-44.4,-1.28,2.38,1.99,1.81,1.75,2.32,6.96,0.91,-3.66,0.56,1.89,17.49,28.11,17.57,27.61,2.18,0,97.82,1,"l","sf",1,"middle","nw","liv","curitiba"
44.29,-47.78,1.6,0.64,-0.05,1.3,-1.15,1.14,1.9,-0.65,-4.4,-0.02,1.84,17.32,26.04,17.4,25.65,0,0.16,99.84,1,"l","sf",1,"middle","se","dorm1","curitiba"
56.8,-69.3,1.38,2.16,0.67,2.87,3.35,2.67,8.89,0.67,-5.14,0.79,2.55,17.56,26.32,17.66,26.08,0,0.1,99.9,1,"l","sf",1,"middle","se","dorm2","curitiba"
44.12,-38.85,0.42,1.41,0.61,1.77,1.46,1.24,5.1,-0.01,-4.27,0.34,1.67,17.45,26.66,17.29,26.15,0.11,0.01,99.89,1,"l","sf",1,"middle","se","liv","curitiba"
44.28,-48.34,1.45,0.6,-0.13,1.07,-1.21,1.25,1.7,-0.71,-4.43,-0.03,1.85,17.31,26.06,17.41,25.68,0,0.19,99.81,1,"l","sf",1,"middle","sw","dorm1","curitiba"
56.8,-68.94,1.38,2.16,0.67,2.69,3.36,2.87,8.92,0.67,-5.14,0.79,2.54,17.17,26.33,17.65,26.08,0,0.08,99.92,1,"l","sf",1,"middle","sw","dorm2","curitiba"
44.12,-38.7,0.48,1.43,0.64,1.25,1.48,1.78,5.14,0,-4.25,0.34,1.67,17.45,26.67,17.37,26.16,0.07,0.01,99.92,1,"l","sf",1,"middle","sw","liv","curitiba"
53.18,-95.92,17.26,5.58,4.4,5.42,3.29,5.42,7.78,10.75,-5,1.87,2.94,16.99,30.37,16.86,30.47,0.01,0.55,99.43,1,"l","sf",2,"corner","ne","dorm1","curitiba"
56.6,-112.72,21.33,7.86,9.48,8.34,4.96,11.61,28,4.96,-5.1,2.48,3.32,17.42,30.28,17.52,30.38,0.05,0,99.95,1,"l","sf",2,"corner","ne","dorm2","curitiba"
39.4,-76.2,14.9,5.51,6.23,4.46,4.79,5.4,19.07,1.81,-3.97,1.92,3.99,17.3,30.19,17.45,29.69,12.45,0,87.55,1,"l","sf",2,"corner","ne","liv","curitiba"
53.08,-98.61,16.65,5.27,4.01,5.04,2.99,4.56,7.29,9.31,-5.18,1.81,2.99,16.99,30.24,16.86,30.31,0.01,0.53,99.46,1,"l","sf",2,"corner","nw","dorm1","curitiba"
56.48,-115.65,21.03,7.7,9.36,11.5,4.83,8.14,27.55,6.28,-5.3,2.43,3.36,17.42,30.04,17.52,30.22,0.17,0.01,99.82,1,"l","sf",2,"corner","nw","dorm2","curitiba"
38.95,-67.4,13.87,5,5.62,4.88,4.32,3.93,17.33,1.43,-4.25,1.61,3.15,17.29,30.37,17.44,29.88,14.48,0,85.52,1,"l","sf",2,"corner","nw","liv","curitiba"
53.43,-79.54,9.02,2.76,0.38,2.29,2.23,2.52,3.91,3.51,-5.64,1.28,2.65,16.85,29.95,16.7,29.73,0.02,2.56,97.42,1,"l","sf",2,"corner","se","dorm1","curitiba"
56.91,-95.11,11.51,4.52,1.74,4.6,5.91,6.9,16.84,2.3,-5.8,1.74,3.01,17.29,29.92,17.39,29.66,0.04,0.03,99.94,1,"l","sf",2,"corner","se","dorm2","curitiba"
39.81,-63.02,12.01,4.7,3.78,3.74,6.02,4.32,16.36,1.5,-3.85,1.4,3.41,17.17,30.25,17.32,29.75,8.92,0.01,91.07,1,"l","sf",2,"corner","se","liv","curitiba"
53.37,-81.28,8.5,2.52,0.2,2.26,1.92,1.59,3.56,2.41,-5.73,1.22,2.68,16.86,30.12,16.71,29.98,0.01,2.72,97.26,1,"l","sf",2,"corner","sw","dorm1","curitiba"
56.83,-97.23,11.24,4.4,1.69,6.84,5.82,4.46,16.52,2.29,-5.9,1.7,3.05,17.3,29.96,17.4,29.62,0.03,0.05,99.91,1,"l","sf",2,"corner","sw","dorm2","curitiba"
